# iteration error 
  82550,7.38182e-05 
  82551,7.38182e-05 
  82552,7.38182e-05 
  82553,7.38182e-05 
  82554,7.38182e-05 
  82555,7.38182e-05 
  82556,7.38182e-05 
  82557,7.38182e-05 
  82558,7.38182e-05 
  82559,7.38182e-05 
  82560,7.38182e-05 
  82561,7.38182e-05 
  82562,7.38182e-05 
  82563,7.38182e-05 
  82564,7.38182e-05 
  82565,7.38182e-05 
  82566,7.38182e-05 
  82567,7.38182e-05 
  82568,7.38182e-05 
  82569,7.38182e-05 
  82570,7.38182e-05 
  82571,7.38182e-05 
  82572,7.38182e-05 
  82573,7.38182e-05 
  82574,7.38182e-05 
  82575,7.38182e-05 
  82576,7.38182e-05 
  82577,7.38182e-05 
  82578,7.38182e-05 
  82579,7.38182e-05 
  82580,7.38182e-05 
  82581,7.38182e-05 
  82582,7.38182e-05 
  82583,7.38182e-05 
  82584,7.38182e-05 
  82585,7.38182e-05 
  82586,7.38182e-05 
  82587,7.38182e-05 
  82588,7.38182e-05 
  82589,7.38182e-05 
  82590,7.38182e-05 
  82591,7.38182e-05 
  82592,7.38182e-05 
  82593,7.38182e-05 
  82594,7.38182e-05 
  82595,7.38182e-05 
  82596,7.38182e-05 
  82597,7.38182e-05 
  82598,7.38182e-05 
  82599,7.38182e-05 
  82600,7.38182e-05 
  82601,7.38182e-05 
  82602,7.38182e-05 
  82603,7.38182e-05 
  82604,7.38182e-05 
  82605,7.38182e-05 
  82606,7.38182e-05 
  82607,7.38182e-05 
  82608,7.38182e-05 
  82609,7.38182e-05 
  82610,7.38182e-05 
  82611,7.38182e-05 
  82612,7.38182e-05 
  82613,7.38182e-05 
  82614,7.38182e-05 
  82615,7.38182e-05 
  82616,7.38182e-05 
  82617,7.38182e-05 
  82618,7.38182e-05 
  82619,7.38182e-05 
  82620,7.38182e-05 
  82621,7.38182e-05 
  82622,7.38182e-05 
  82623,7.38182e-05 
  82624,7.38182e-05 
  82625,7.38182e-05 
  82626,7.38182e-05 
  82627,7.38182e-05 
  82628,7.38182e-05 
  82629,7.38182e-05 
  82630,7.38182e-05 
  82631,7.38182e-05 
  82632,7.38182e-05 
  82633,7.38182e-05 
  82634,7.38182e-05 
  82635,7.38182e-05 
  82636,7.38182e-05 
  82637,7.38182e-05 
  82638,7.38182e-05 
  82639,7.38182e-05 
  82640,7.38182e-05 
  82641,7.38182e-05 
  82642,7.38182e-05 
  82643,7.38182e-05 
  82644,7.38182e-05 
  82645,7.38182e-05 
  82646,7.38182e-05 
  82647,7.38182e-05 
  82648,7.38182e-05 
  82649,7.38182e-05 
  82650,7.38182e-05 
  82651,7.38182e-05 
  82652,7.38182e-05 
  82653,7.38182e-05 
  82654,7.38182e-05 
  82655,7.38182e-05 
  82656,7.38182e-05 
  82657,7.38182e-05 
  82658,7.38182e-05 
  82659,7.38182e-05 
  82660,7.38182e-05 
  82661,7.38182e-05 
  82662,7.38182e-05 
  82663,7.38182e-05 
  82664,7.38182e-05 
  82665,7.38182e-05 
  82666,7.38182e-05 
  82667,7.38182e-05 
  82668,7.38182e-05 
  82669,7.38182e-05 
  82670,7.38182e-05 
  82671,7.38182e-05 
  82672,7.38182e-05 
  82673,7.38182e-05 
  82674,7.38182e-05 
  82675,7.38182e-05 
  82676,7.38182e-05 
  82677,7.38182e-05 
  82678,7.38182e-05 
  82679,7.38182e-05 
  82680,7.38182e-05 
  82681,7.38182e-05 
  82682,7.38182e-05 
  82683,7.38182e-05 
  82684,7.38182e-05 
  82685,7.38182e-05 
  82686,7.38182e-05 
  82687,7.38182e-05 
  82688,7.38182e-05 
  82689,7.38182e-05 
  82690,7.38182e-05 
  82691,7.38182e-05 
  82692,7.38182e-05 
  82693,7.38182e-05 
  82694,7.38182e-05 
  82695,7.38182e-05 
  82696,7.38182e-05 
  82697,7.38182e-05 
  82698,7.38182e-05 
  82699,7.38182e-05 
  82700,7.38182e-05 
  82701,7.38182e-05 
  82702,7.38182e-05 
  82703,7.38182e-05 
  82704,7.38182e-05 
  82705,7.38182e-05 
  82706,7.38182e-05 
  82707,7.38182e-05 
  82708,7.38182e-05 
  82709,7.38182e-05 
  82710,7.38182e-05 
  82711,7.38182e-05 
  82712,7.38182e-05 
  82713,7.38182e-05 
  82714,7.38182e-05 
  82715,7.38182e-05 
  82716,7.38182e-05 
  82717,7.38182e-05 
  82718,7.38182e-05 
  82719,7.38182e-05 
  82720,7.38182e-05 
  82721,7.38182e-05 
  82722,7.38182e-05 
  82723,7.38182e-05 
  82724,7.38182e-05 
  82725,7.38182e-05 
  82726,7.38182e-05 
  82727,7.38182e-05 
  82728,7.38182e-05 
  82729,7.38182e-05 
  82730,7.38182e-05 
  82731,7.38182e-05 
  82732,7.38182e-05 
  82733,7.38182e-05 
  82734,7.38182e-05 
  82735,7.38182e-05 
  82736,7.38182e-05 
  82737,7.38182e-05 
  82738,7.38182e-05 
  82739,7.38182e-05 
  82740,7.38182e-05 
  82741,7.38182e-05 
  82742,7.38182e-05 
  82743,7.38182e-05 
  82744,7.38182e-05 
  82745,7.38182e-05 
  82746,7.38182e-05 
  82747,7.38182e-05 
  82748,7.38182e-05 
  82749,7.38182e-05 
  82750,7.38182e-05 
  82751,7.38182e-05 
  82752,7.38182e-05 
  82753,7.38182e-05 
  82754,7.38182e-05 
  82755,7.38182e-05 
  82756,7.38182e-05 
  82757,7.38182e-05 
  82758,7.38182e-05 
  82759,7.38182e-05 
  82760,7.38182e-05 
  82761,7.38182e-05 
  82762,7.38182e-05 
  82763,7.38182e-05 
  82764,7.38182e-05 
  82765,7.38182e-05 
  82766,7.38182e-05 
  82767,7.38182e-05 
  82768,7.38182e-05 
  82769,7.38182e-05 
  82770,7.38182e-05 
  82771,7.38182e-05 
  82772,7.38182e-05 
  82773,7.38182e-05 
  82774,7.38182e-05 
  82775,7.38182e-05 
  82776,7.38182e-05 
  82777,7.38182e-05 
  82778,7.38182e-05 
  82779,7.38182e-05 
  82780,7.38182e-05 
  82781,7.38182e-05 
  82782,7.38182e-05 
  82783,7.38182e-05 
  82784,7.38182e-05 
  82785,7.38182e-05 
  82786,7.38182e-05 
  82787,7.38182e-05 
  82788,7.38182e-05 
  82789,7.38182e-05 
  82790,7.38182e-05 
  82791,7.38182e-05 
  82792,7.38182e-05 
  82793,7.38182e-05 
  82794,7.38182e-05 
  82795,7.38182e-05 
  82796,7.38182e-05 
  82797,7.38182e-05 
  82798,7.38182e-05 
  82799,7.38182e-05 
  82800,7.38182e-05 
  82801,7.38182e-05 
  82802,7.38182e-05 
  82803,7.38182e-05 
  82804,7.38182e-05 
  82805,7.38182e-05 
  82806,7.38182e-05 
  82807,7.38182e-05 
  82808,7.38182e-05 
  82809,7.38182e-05 
  82810,7.38182e-05 
  82811,7.38182e-05 
  82812,7.38182e-05 
  82813,7.38182e-05 
  82814,7.38182e-05 
  82815,7.38182e-05 
  82816,7.38182e-05 
  82817,7.38182e-05 
  82818,7.38182e-05 
  82819,7.38182e-05 
  82820,7.38182e-05 
  82821,7.38182e-05 
  82822,7.38182e-05 
  82823,7.38182e-05 
  82824,7.38182e-05 
  82825,7.38182e-05 
  82826,7.38182e-05 
  82827,7.38182e-05 
  82828,7.38182e-05 
  82829,7.38182e-05 
  82830,7.38182e-05 
  82831,7.38182e-05 
  82832,7.38182e-05 
  82833,7.38182e-05 
  82834,7.38182e-05 
  82835,7.38182e-05 
  82836,7.38182e-05 
  82837,7.38182e-05 
  82838,7.38182e-05 
  82839,7.38182e-05 
  82840,7.38182e-05 
  82841,7.38182e-05 
  82842,7.38182e-05 
  82843,7.38182e-05 
  82844,7.38182e-05 
  82845,7.38182e-05 
  82846,7.38182e-05 
  82847,7.38182e-05 
  82848,7.38182e-05 
  82849,7.38182e-05 
  82850,7.38182e-05 
  82851,7.38182e-05 
  82852,7.38182e-05 
  82853,7.38182e-05 
  82854,7.38182e-05 
  82855,7.38182e-05 
  82856,7.38182e-05 
  82857,7.38182e-05 
  82858,7.38182e-05 
  82859,7.38182e-05 
  82860,7.38182e-05 
  82861,7.38182e-05 
  82862,7.38182e-05 
  82863,7.38182e-05 
  82864,7.38182e-05 
  82865,7.38182e-05 
  82866,7.38182e-05 
  82867,7.38182e-05 
  82868,7.38182e-05 
  82869,7.38182e-05 
  82870,7.38182e-05 
  82871,7.38182e-05 
  82872,7.38182e-05 
  82873,7.38182e-05 
  82874,7.38182e-05 
  82875,7.38182e-05 
  82876,7.38182e-05 
  82877,7.38182e-05 
  82878,7.38182e-05 
  82879,7.38182e-05 
  82880,7.38182e-05 
  82881,7.38182e-05 
  82882,7.38182e-05 
  82883,7.38182e-05 
  82884,7.38182e-05 
  82885,7.38182e-05 
  82886,7.38182e-05 
  82887,7.38182e-05 
  82888,7.38182e-05 
  82889,7.38182e-05 
  82890,7.38182e-05 
  82891,7.38182e-05 
  82892,7.38182e-05 
  82893,7.38182e-05 
  82894,7.38182e-05 
  82895,7.38182e-05 
  82896,7.38182e-05 
  82897,7.38182e-05 
  82898,7.38182e-05 
  82899,7.38182e-05 
  82900,7.38182e-05 
  82901,7.38182e-05 
  82902,7.38182e-05 
  82903,7.38182e-05 
  82904,7.38182e-05 
  82905,7.38182e-05 
  82906,7.38182e-05 
  82907,7.38182e-05 
  82908,7.38182e-05 
  82909,7.38182e-05 
  82910,7.38182e-05 
  82911,7.38182e-05 
  82912,7.38182e-05 
  82913,7.38182e-05 
  82914,7.38182e-05 
  82915,7.38182e-05 
  82916,7.38182e-05 
  82917,7.38182e-05 
  82918,7.38182e-05 
  82919,7.38182e-05 
  82920,7.38182e-05 
  82921,7.38182e-05 
  82922,7.38182e-05 
  82923,7.38182e-05 
  82924,7.38182e-05 
  82925,7.38182e-05 
  82926,7.38182e-05 
  82927,7.38182e-05 
  82928,7.38182e-05 
  82929,7.38182e-05 
  82930,7.38182e-05 
  82931,7.38182e-05 
  82932,7.38182e-05 
  82933,7.38182e-05 
  82934,7.38182e-05 
  82935,7.38182e-05 
  82936,7.38182e-05 
  82937,7.38182e-05 
  82938,7.38182e-05 
  82939,7.38182e-05 
  82940,7.38182e-05 
  82941,7.38182e-05 
  82942,7.38182e-05 
  82943,7.38182e-05 
  82944,7.38182e-05 
  82945,7.38182e-05 
  82946,7.38182e-05 
  82947,7.38182e-05 
  82948,7.38182e-05 
  82949,7.38182e-05 
  82950,7.38182e-05 
  82951,7.38182e-05 
  82952,7.38182e-05 
  82953,7.38182e-05 
  82954,7.38182e-05 
  82955,7.38182e-05 
  82956,7.38182e-05 
  82957,7.38182e-05 
  82958,7.38182e-05 
  82959,7.38182e-05 
  82960,7.38182e-05 
  82961,7.38182e-05 
  82962,7.38182e-05 
  82963,7.38182e-05 
  82964,7.38182e-05 
  82965,7.38182e-05 
  82966,7.38182e-05 
  82967,7.38182e-05 
  82968,7.38182e-05 
  82969,7.38182e-05 
  82970,7.38182e-05 
  82971,7.38182e-05 
  82972,7.38182e-05 
  82973,7.38182e-05 
  82974,7.38182e-05 
  82975,7.38182e-05 
  82976,7.38182e-05 
  82977,7.38182e-05 
  82978,7.38182e-05 
  82979,7.38182e-05 
  82980,7.38182e-05 
  82981,7.38182e-05 
  82982,7.38182e-05 
  82983,7.38182e-05 
  82984,7.38182e-05 
  82985,7.38182e-05 
  82986,7.38182e-05 
  82987,7.38182e-05 
  82988,7.38182e-05 
  82989,7.38182e-05 
  82990,7.38182e-05 
  82991,7.38182e-05 
  82992,7.38182e-05 
  82993,7.38182e-05 
  82994,7.38182e-05 
  82995,7.38182e-05 
  82996,7.38182e-05 
  82997,7.38182e-05 
  82998,7.38182e-05 
  82999,7.38182e-05 
  83000,7.38182e-05 
  83001,7.38182e-05 
  83002,7.38182e-05 
  83003,7.38182e-05 
  83004,7.38182e-05 
  83005,7.38182e-05 
  83006,7.38182e-05 
  83007,7.38182e-05 
  83008,7.38182e-05 
  83009,7.38182e-05 
  83010,7.38182e-05 
  83011,7.38182e-05 
  83012,7.38182e-05 
  83013,7.38182e-05 
  83014,7.38182e-05 
  83015,7.38182e-05 
  83016,7.38182e-05 
  83017,7.38182e-05 
  83018,7.38182e-05 
  83019,7.38182e-05 
  83020,7.38182e-05 
  83021,7.38182e-05 
  83022,7.38182e-05 
  83023,7.38182e-05 
  83024,7.38182e-05 
  83025,7.38182e-05 
  83026,7.38182e-05 
  83027,7.38182e-05 
  83028,7.38182e-05 
  83029,7.38182e-05 
  83030,7.38182e-05 
  83031,7.38182e-05 
  83032,7.38182e-05 
  83033,7.38182e-05 
  83034,7.38182e-05 
  83035,7.38182e-05 
  83036,7.38182e-05 
  83037,7.38182e-05 
  83038,7.38182e-05 
  83039,7.38182e-05 
  83040,7.38182e-05 
  83041,7.38182e-05 
  83042,7.38182e-05 
  83043,7.38182e-05 
  83044,7.38182e-05 
  83045,7.38182e-05 
  83046,7.38182e-05 
  83047,7.38182e-05 
  83048,7.38182e-05 
  83049,7.38182e-05 
  83050,7.38182e-05 
  83051,7.38182e-05 
  83052,7.38182e-05 
  83053,7.38182e-05 
  83054,7.38182e-05 
  83055,7.38182e-05 
  83056,7.38182e-05 
  83057,7.38182e-05 
  83058,7.38182e-05 
  83059,7.38182e-05 
  83060,7.38182e-05 
  83061,7.38182e-05 
  83062,7.38182e-05 
  83063,7.38182e-05 
  83064,7.38182e-05 
  83065,7.38182e-05 
  83066,7.38182e-05 
  83067,7.38182e-05 
  83068,7.38182e-05 
  83069,7.38182e-05 
  83070,7.38182e-05 
  83071,7.38182e-05 
  83072,7.38182e-05 
  83073,7.38182e-05 
  83074,7.38182e-05 
  83075,7.38182e-05 
  83076,7.38182e-05 
  83077,7.38182e-05 
  83078,7.38182e-05 
  83079,7.38182e-05 
  83080,7.38182e-05 
  83081,7.38182e-05 
  83082,7.38182e-05 
  83083,7.38182e-05 
  83084,7.38182e-05 
  83085,7.38182e-05 
  83086,7.38182e-05 
  83087,7.38182e-05 
  83088,7.38182e-05 
  83089,7.38182e-05 
  83090,7.38182e-05 
  83091,7.38182e-05 
  83092,7.38182e-05 
  83093,7.38182e-05 
  83094,7.38182e-05 
  83095,7.38182e-05 
  83096,7.38182e-05 
  83097,7.38182e-05 
  83098,7.38182e-05 
  83099,7.38182e-05 
  83100,7.38182e-05 
  83101,7.38182e-05 
  83102,7.38182e-05 
  83103,7.38182e-05 
  83104,7.38182e-05 
  83105,7.38182e-05 
  83106,7.38182e-05 
  83107,7.38182e-05 
  83108,7.38182e-05 
  83109,7.38182e-05 
  83110,7.38182e-05 
  83111,7.38182e-05 
  83112,7.38182e-05 
  83113,7.38182e-05 
  83114,7.38182e-05 
  83115,7.38182e-05 
  83116,7.38182e-05 
  83117,7.38182e-05 
  83118,7.38182e-05 
  83119,7.38182e-05 
  83120,7.38182e-05 
  83121,7.38182e-05 
  83122,7.38182e-05 
  83123,7.38182e-05 
  83124,7.38182e-05 
  83125,7.38182e-05 
  83126,7.38182e-05 
  83127,7.38182e-05 
  83128,7.38182e-05 
  83129,7.38182e-05 
  83130,7.38182e-05 
  83131,7.38182e-05 
  83132,7.38182e-05 
  83133,7.38182e-05 
  83134,7.38182e-05 
  83135,7.38182e-05 
  83136,7.38182e-05 
  83137,7.38182e-05 
  83138,7.38182e-05 
  83139,7.38182e-05 
  83140,7.38182e-05 
  83141,7.38182e-05 
  83142,7.38182e-05 
  83143,7.38182e-05 
  83144,7.38182e-05 
  83145,7.38182e-05 
  83146,7.38182e-05 
  83147,7.38182e-05 
  83148,7.38182e-05 
  83149,7.38182e-05 
  83150,7.38182e-05 
  83151,7.38182e-05 
  83152,7.38182e-05 
  83153,7.38182e-05 
  83154,7.38182e-05 
  83155,7.38182e-05 
  83156,7.38182e-05 
  83157,7.38182e-05 
  83158,7.38182e-05 
  83159,7.38182e-05 
  83160,7.38182e-05 
  83161,7.38182e-05 
  83162,7.38182e-05 
  83163,7.38182e-05 
  83164,7.38182e-05 
  83165,7.38182e-05 
  83166,7.38182e-05 
  83167,7.38182e-05 
  83168,7.38182e-05 
  83169,7.38182e-05 
  83170,7.38182e-05 
  83171,7.38182e-05 
  83172,7.38182e-05 
  83173,7.38182e-05 
  83174,7.38182e-05 
  83175,7.38182e-05 
  83176,7.38182e-05 
  83177,7.38182e-05 
  83178,7.38182e-05 
  83179,7.38182e-05 
  83180,7.38182e-05 
  83181,7.38182e-05 
  83182,7.38182e-05 
  83183,7.38182e-05 
  83184,7.38182e-05 
  83185,7.38182e-05 
  83186,7.38182e-05 
  83187,7.38182e-05 
  83188,7.38182e-05 
  83189,7.38182e-05 
  83190,7.38182e-05 
  83191,7.38182e-05 
  83192,7.38182e-05 
  83193,7.38182e-05 
  83194,7.38182e-05 
  83195,7.38182e-05 
  83196,7.38182e-05 
  83197,7.38182e-05 
  83198,7.38182e-05 
  83199,7.38182e-05 
  83200,7.38182e-05 
  83201,7.38182e-05 
  83202,7.38182e-05 
  83203,7.38182e-05 
  83204,7.38182e-05 
  83205,7.38182e-05 
  83206,7.38182e-05 
  83207,7.38182e-05 
  83208,7.38182e-05 
  83209,7.38182e-05 
  83210,7.38182e-05 
  83211,7.38182e-05 
  83212,7.38182e-05 
  83213,7.38182e-05 
  83214,7.38182e-05 
  83215,7.38182e-05 
  83216,7.38182e-05 
  83217,7.38182e-05 
  83218,7.38182e-05 
  83219,7.38182e-05 
  83220,7.38182e-05 
  83221,7.38182e-05 
  83222,7.38182e-05 
  83223,7.38182e-05 
  83224,7.38182e-05 
  83225,7.38182e-05 
  83226,7.38182e-05 
  83227,7.38182e-05 
  83228,7.38182e-05 
  83229,7.38182e-05 
  83230,7.38182e-05 
  83231,7.38182e-05 
  83232,7.38182e-05 
  83233,7.38182e-05 
  83234,7.38182e-05 
  83235,7.38182e-05 
  83236,7.38182e-05 
  83237,7.38182e-05 
  83238,7.38182e-05 
  83239,7.38182e-05 
  83240,7.38182e-05 
  83241,7.38182e-05 
  83242,7.38182e-05 
  83243,7.38182e-05 
  83244,7.38182e-05 
  83245,7.38182e-05 
  83246,7.38182e-05 
  83247,7.38182e-05 
  83248,7.38182e-05 
  83249,7.38182e-05 
  83250,7.38182e-05 
  83251,7.38182e-05 
  83252,7.38182e-05 
  83253,7.38182e-05 
  83254,7.38182e-05 
  83255,7.38182e-05 
  83256,7.38182e-05 
  83257,7.38182e-05 
  83258,7.38182e-05 
  83259,7.38182e-05 
  83260,7.38182e-05 
  83261,7.38182e-05 
  83262,7.38182e-05 
  83263,7.38182e-05 
  83264,7.38182e-05 
  83265,7.38182e-05 
  83266,7.38182e-05 
  83267,7.38182e-05 
  83268,7.38182e-05 
  83269,7.38182e-05 
  83270,7.38182e-05 
  83271,7.38182e-05 
  83272,7.38182e-05 
  83273,7.38182e-05 
  83274,7.38182e-05 
  83275,7.38182e-05 
  83276,7.38182e-05 
  83277,7.38182e-05 
  83278,7.38182e-05 
  83279,7.38182e-05 
  83280,7.38182e-05 
  83281,7.38182e-05 
  83282,7.38182e-05 
  83283,7.38182e-05 
  83284,7.38182e-05 
  83285,7.38182e-05 
  83286,7.38182e-05 
  83287,7.38182e-05 
  83288,7.38182e-05 
  83289,7.38182e-05 
  83290,7.38182e-05 
  83291,7.38182e-05 
  83292,7.38182e-05 
  83293,7.38182e-05 
  83294,7.38182e-05 
  83295,7.38182e-05 
  83296,7.38182e-05 
  83297,7.38182e-05 
  83298,7.38182e-05 
  83299,7.38182e-05 
  83300,7.38182e-05 
  83301,7.38182e-05 
  83302,7.38182e-05 
  83303,7.38182e-05 
  83304,7.38182e-05 
  83305,7.38182e-05 
  83306,7.38182e-05 
  83307,7.38182e-05 
  83308,7.38182e-05 
  83309,7.38182e-05 
  83310,7.38182e-05 
  83311,7.38182e-05 
  83312,7.38182e-05 
  83313,7.38182e-05 
  83314,7.38182e-05 
  83315,7.38182e-05 
  83316,7.38182e-05 
  83317,7.38182e-05 
  83318,7.38182e-05 
  83319,7.38182e-05 
  83320,7.38182e-05 
  83321,7.38182e-05 
  83322,7.38182e-05 
  83323,7.38182e-05 
  83324,7.38182e-05 
  83325,7.38182e-05 
  83326,7.38182e-05 
  83327,7.38182e-05 
  83328,7.38182e-05 
  83329,7.38182e-05 
  83330,7.38182e-05 
  83331,7.38182e-05 
  83332,7.38182e-05 
  83333,7.38182e-05 
  83334,7.38182e-05 
  83335,7.38182e-05 
  83336,7.38182e-05 
  83337,7.38182e-05 
  83338,7.38182e-05 
  83339,7.38182e-05 
  83340,7.38182e-05 
  83341,7.38182e-05 
  83342,7.38182e-05 
  83343,7.38182e-05 
  83344,7.38182e-05 
  83345,7.38182e-05 
  83346,7.38182e-05 
  83347,7.38182e-05 
  83348,7.38182e-05 
  83349,7.38182e-05 
  83350,7.38182e-05 
  83351,7.38182e-05 
  83352,7.38182e-05 
  83353,7.38182e-05 
  83354,7.38182e-05 
  83355,7.38182e-05 
  83356,7.38182e-05 
  83357,7.38182e-05 
  83358,7.38182e-05 
  83359,7.38182e-05 
  83360,7.38182e-05 
  83361,7.38182e-05 
  83362,7.38182e-05 
  83363,7.38182e-05 
  83364,7.38182e-05 
  83365,7.38182e-05 
  83366,7.38182e-05 
  83367,7.38182e-05 
  83368,7.38182e-05 
  83369,7.38182e-05 
  83370,7.38182e-05 
  83371,7.38182e-05 
  83372,7.38182e-05 
  83373,7.38182e-05 
  83374,7.38182e-05 
  83375,7.38182e-05 
  83376,7.38182e-05 
  83377,7.38182e-05 
  83378,7.38182e-05 
  83379,7.38182e-05 
  83380,7.38182e-05 
  83381,7.38182e-05 
  83382,7.38182e-05 
  83383,7.38182e-05 
  83384,7.38182e-05 
  83385,7.38182e-05 
  83386,7.38182e-05 
  83387,7.38182e-05 
  83388,7.38182e-05 
  83389,7.38182e-05 
  83390,7.38182e-05 
  83391,7.38182e-05 
  83392,7.38182e-05 
  83393,7.38182e-05 
  83394,7.38182e-05 
  83395,7.38182e-05 
  83396,7.38182e-05 
  83397,7.38182e-05 
  83398,7.38182e-05 
  83399,7.38182e-05 
  83400,7.38182e-05 
  83401,7.38182e-05 
  83402,7.38182e-05 
  83403,7.38182e-05 
  83404,7.38182e-05 
  83405,7.38182e-05 
  83406,7.38182e-05 
  83407,7.38182e-05 
  83408,7.38182e-05 
  83409,7.38182e-05 
  83410,7.38182e-05 
  83411,7.38182e-05 
  83412,7.38182e-05 
  83413,7.38182e-05 
  83414,7.38182e-05 
  83415,7.38182e-05 
  83416,7.38182e-05 
  83417,7.38182e-05 
  83418,7.38182e-05 
  83419,7.38182e-05 
  83420,7.38182e-05 
  83421,7.38182e-05 
  83422,7.38182e-05 
  83423,7.38182e-05 
  83424,7.38182e-05 
  83425,7.38182e-05 
  83426,7.38182e-05 
  83427,7.38182e-05 
  83428,7.38182e-05 
  83429,7.38182e-05 
  83430,7.38182e-05 
  83431,7.38182e-05 
  83432,7.38182e-05 
  83433,7.38182e-05 
  83434,7.38182e-05 
  83435,7.38182e-05 
  83436,7.38182e-05 
  83437,7.38182e-05 
  83438,7.38182e-05 
  83439,7.38182e-05 
  83440,7.38182e-05 
  83441,7.38182e-05 
  83442,7.38182e-05 
  83443,7.38182e-05 
  83444,7.38182e-05 
  83445,7.38182e-05 
  83446,7.38182e-05 
  83447,7.38182e-05 
  83448,7.38182e-05 
  83449,7.38182e-05 
  83450,7.38182e-05 
  83451,7.38182e-05 
  83452,7.38182e-05 
  83453,7.38182e-05 
  83454,7.38182e-05 
  83455,7.38182e-05 
  83456,7.38182e-05 
  83457,7.38182e-05 
  83458,7.38182e-05 
  83459,7.38182e-05 
  83460,7.38182e-05 
  83461,7.38182e-05 
  83462,7.38182e-05 
  83463,7.38182e-05 
  83464,7.38182e-05 
  83465,7.38182e-05 
  83466,7.38182e-05 
  83467,7.38182e-05 
  83468,7.38182e-05 
  83469,7.38182e-05 
  83470,7.38182e-05 
  83471,7.38182e-05 
  83472,7.38182e-05 
  83473,7.38182e-05 
  83474,7.38182e-05 
  83475,7.38182e-05 
  83476,7.38182e-05 
  83477,7.38182e-05 
  83478,7.38182e-05 
  83479,7.38182e-05 
  83480,7.38182e-05 
  83481,7.38182e-05 
  83482,7.38182e-05 
  83483,7.38182e-05 
  83484,7.38182e-05 
  83485,7.38182e-05 
  83486,7.38182e-05 
  83487,7.38182e-05 
  83488,7.38182e-05 
  83489,7.38182e-05 
  83490,7.38182e-05 
  83491,7.38182e-05 
  83492,7.38182e-05 
  83493,7.38182e-05 
  83494,7.38182e-05 
  83495,7.38182e-05 
  83496,7.38182e-05 
  83497,7.38182e-05 
  83498,7.38182e-05 
  83499,7.38182e-05 
  83500,7.38182e-05 
  83501,7.38182e-05 
  83502,7.38182e-05 
  83503,7.38182e-05 
  83504,7.38182e-05 
  83505,7.38182e-05 
  83506,7.38182e-05 
  83507,7.38182e-05 
  83508,7.38182e-05 
  83509,7.38182e-05 
  83510,7.38182e-05 
  83511,7.38182e-05 
  83512,7.38182e-05 
  83513,7.38182e-05 
  83514,7.38182e-05 
  83515,7.38182e-05 
  83516,7.38182e-05 
  83517,7.38182e-05 
  83518,7.38182e-05 
  83519,7.38182e-05 
  83520,7.38182e-05 
  83521,7.38182e-05 
  83522,7.38182e-05 
  83523,7.38182e-05 
  83524,7.38182e-05 
  83525,7.38182e-05 
  83526,7.38182e-05 
  83527,7.38182e-05 
  83528,7.38182e-05 
  83529,7.38182e-05 
  83530,7.38182e-05 
  83531,7.38182e-05 
  83532,7.38182e-05 
  83533,7.38182e-05 
  83534,7.38182e-05 
  83535,7.38182e-05 
  83536,7.38182e-05 
  83537,7.38182e-05 
  83538,7.38182e-05 
  83539,7.38182e-05 
  83540,7.38182e-05 
  83541,7.38182e-05 
  83542,7.38182e-05 
  83543,7.38182e-05 
  83544,7.38182e-05 
  83545,7.38182e-05 
  83546,7.38182e-05 
  83547,7.38182e-05 
  83548,7.38182e-05 
  83549,7.38182e-05 
  83550,7.38182e-05 
  83551,7.38182e-05 
  83552,7.38182e-05 
  83553,7.38182e-05 
  83554,7.38182e-05 
  83555,7.38182e-05 
  83556,7.38182e-05 
  83557,7.38182e-05 
  83558,7.38182e-05 
  83559,7.38182e-05 
  83560,7.38182e-05 
  83561,7.38182e-05 
  83562,7.38182e-05 
  83563,7.38182e-05 
  83564,7.38182e-05 
  83565,7.38182e-05 
  83566,7.38182e-05 
  83567,7.38182e-05 
  83568,7.38182e-05 
  83569,7.38182e-05 
  83570,7.38182e-05 
  83571,7.38182e-05 
  83572,7.38182e-05 
  83573,7.38182e-05 
  83574,7.38182e-05 
  83575,7.38182e-05 
  83576,7.38182e-05 
  83577,7.38182e-05 
  83578,7.38182e-05 
  83579,7.38182e-05 
  83580,7.38182e-05 
  83581,7.38182e-05 
  83582,7.38182e-05 
  83583,7.38182e-05 
  83584,7.38182e-05 
  83585,7.38182e-05 
  83586,7.38182e-05 
  83587,7.38182e-05 
  83588,7.38182e-05 
  83589,7.38182e-05 
  83590,7.38182e-05 
  83591,7.38182e-05 
  83592,7.38182e-05 
  83593,7.38182e-05 
  83594,7.38182e-05 
  83595,7.38182e-05 
  83596,7.38182e-05 
  83597,7.38182e-05 
  83598,7.38182e-05 
  83599,7.38182e-05 
  83600,7.38182e-05 
  83601,7.38182e-05 
  83602,7.38182e-05 
  83603,7.38182e-05 
  83604,7.38182e-05 
  83605,7.38182e-05 
  83606,7.38182e-05 
  83607,7.38182e-05 
  83608,7.38182e-05 
  83609,7.38182e-05 
  83610,7.38182e-05 
  83611,7.38182e-05 
  83612,7.38182e-05 
  83613,7.38182e-05 
  83614,7.38182e-05 
  83615,7.38182e-05 
  83616,7.38182e-05 
